0.000023	10
0.000081	20
0.000323	30
0.000368	40
0.000095	50
0.000421	60
0.00039	70
0.000551	80
0.001863	90
0.000695	100
0.000001	0
0.000023	10
0.000041	20
0.000062	30
0.000293	40
0.000183	50
0.000421	60
0.001399	70
0.000834	80
0.000937	90
0.001214	100
0.000002	0
0.000025	10
0.000043	20
0.000115	30
0.000147	40
0.000617	50
0.000525	60
0.000126	70
0.000986	80
0.00139	90
0.001874	100
0.000001	0
0.000024	10
0.000191	20
0.00006	30
0.000157	40
0.000273	50
0.000111	60
0.000371	70
0.000557	80
0.00124	90
0.000178	100
0.000001	0
0.000023	10
0.000043	20
0.000173	30
0.000077	40
0.000359	50
0.000113	60
0.001252	70
0.00056	80
0.001388	90
0.001903	100
0.000001	0
0.000022	10
0.000044	20
0.000115	30
0.000079	40
0.000182	50
0.000528	60
0.001101	70
0.000832	80
0.002171	90
0.001705	100
0.000002	0
0.000048	10
0.000045	20
0.000062	30
0.000153	40
0.000282	50
0.000326	60
0.000853	70
0.000837	80
0.002051	90
0.000863	100
0.000001	0
0.000045	10
0.000187	20
0.000169	30
0.000219	40
0.000186	50
0.000109	60
0.000864	70
0.000143	80
0.001876	90
0.000694	100
0.000002	0
0.000048	10
0.000042	20
0.000118	30
0.000076	40
0.0001	50
0.000527	60
0.000845	70
0.000828	80
0.001403	90
0.001722	100
0.000002	0
0.000025	10
0.000153	20
0.000118	30
0.000146	40
0.000621	50
0.000319	60
0.0011	70
0.002196	80
0.001866	90
0.000522	100
0.000001	0
0.000051	10
0.000116	20
0.000115	30
0.000076	40
0.000194	50
0.000431	60
0.000373	70
0.000425	80
0.000321	90
0.001051	100
0.000001	0
0.000045	10
0.000082	20
0.00006	30
0.000221	40
0.000543	50
0.000324	60
0.000491	70
0.000968	80
0.001096	90
0.001368	100
0.000001	0
0.000045	10
0.000116	20
0.00006	30
0.000082	40
0.000451	50
0.000111	60
0.000489	70
0.000828	80
0.000624	90
0.002397	100
0.000001	0
0.000044	10
0.00008	20
0.000062	30
0.00022	40
0.000354	50
0.000522	60
0.00025	70
0.00111	80
0.000622	90
0.000896	100
0.000001	0
0.000045	10
0.00012	20
0.000114	30
0.00022	40
0.00018	50
0.000837	60
0.00013	70
0.00084	80
0.000159	90
0.001378	100
0.000001	0
0.000024	10
0.000041	20
0.000129	30
0.000361	40
0.00027	50
0.000628	60
0.001093	70
0.000424	80
0.001094	90
0.001535	100
0.000002	0
0.000023	10
0.000259	20
0.000222	30
0.000218	40
0.000271	50
0.000837	60
0.000483	70
0.000146	80
0.000787	90
0.000689	100
0.000001	0
0.000024	10
0.000043	20
0.000061	30
0.000149	40
0.000442	50
0.000634	60
0.000485	70
0.001524	80
0.001241	90
0.001716	100
0.000002	0
0.000046	10
0.00004	20
0.000171	30
0.000154	40
0.000095	50
0.000637	60
0.001119	70
0.000694	80
0.000934	90
0.001048	100
0.000001	0
0.000025	10
0.000043	20
0.000168	30
0.000216	40
0.000182	50
0.000427	60
0.000616	70
0.001913	80
0.000497	90
0.002239	100
0.000001	0
0.000025	10
0.000042	20
0.000226	30
0.000499	40
0.000094	50
0.000423	60
0.000735	70
0.000687	80
0.005239	90
0.000861	100
0.000001	0
0.000023	10
0.000082	20
0.000172	30
0.000146	40
0.000357	50
0.000414	60
0.000852	70
0.000421	80
0.000777	90
0.000177	100
0.000001	0
0.000064	10
0.000045	20
0.000118	30
0.000081	40
0.000442	50
0.000537	60
0.000864	70
0.000692	80
0.000321	90
0.002437	100
0.000002	0
0.000063	10
0.000082	20
0.00006	30
0.000147	40
0.000097	50
0.000113	60
0.000628	70
0.001381	80
0.000631	90
0.000178	100
0.000001	0
0.000024	10
0.000166	20
0.000061	30
0.00015	40
0.000184	50
0.000525	60
0.000841	70
0.000831	80
0.001553	90
0.000867	100
0.000001	0
0.000024	10
0.000043	20
0.000177	30
0.000439	40
0.00044	50
0.000318	60
0.000609	70
0.001257	80
0.001423	90
0.00053	100
0.000001	0
0.000024	10
0.000042	20
0.000174	30
0.000218	40
0.000356	50
0.000216	60
0.000616	70
0.000697	80
0.00047	90
0.000361	100
0.000002	0
0.000024	10
0.000118	20
0.000117	30
0.000081	40
0.000273	50
0.00032	60
0.000729	70
0.001096	80
0.000469	90
0.001047	100
0.000001	0
0.000024	10
0.000044	20
0.000228	30
0.000291	40
0.000179	50
0.000221	60
0.000132	70
0.00084	80
0.000161	90
0.000353	100
0.000001	0
0.000024	10
0.000083	20
0.000061	30
0.000081	40
0.000276	50
0.000627	60
0.001441	70
0.000699	80
0.000162	90
0.001569	100
0.000002	0
0.000023	10
0.000119	20
0.000169	30
0.00029	40
0.000438	50
0.000215	60
0.000846	70
0.000285	80
0.002023	90
0.001063	100
0.000001	0
0.000024	10
0.000042	20
0.000175	30
0.000503	40
0.000351	50
0.000316	60
0.00061	70
0.001247	80
0.001101	90
0.000869	100
0.000002	0
0.000023	10
0.000043	20
0.000118	30
0.00015	40
0.000537	50
0.00074	60
0.000489	70
0.00042	80
0.001879	90
0.000537	100
0.000001	0
0.000047	10
0.000225	20
0.000167	30
0.000079	40
0.000273	50
0.000217	60
0.001207	70
0.000141	80
0.001405	90
0.002758	100
0.000001	0
0.000024	10
0.000043	20
0.000178	30
0.000148	40
0.000095	50
0.000627	60
0.000865	70
0.001246	80
0.001712	90
0.000524	100
0.000001	0
0.000047	10
0.00008	20
0.000061	30
0.000219	40
0.000809	50
0.000215	60
0.000615	70
0.000424	80
0.001241	90
0.002396	100
0.000001	0
0.000023	10
0.000125	20
0.000059	30
0.000222	40
0.000371	50
0.000835	60
0.000614	70
0.000557	80
0.000948	90
0.002213	100
0.000001	0
0.000024	10
0.00008	20
0.000276	30
0.000231	40
0.000185	50
0.000523	60
0.000127	70
0.000827	80
0.001548	90
0.001726	100
0.000001	0
0.000048	10
0.000082	20
0.000115	30
0.000217	40
0.000268	50
0.000319	60
0.000254	70
0.000427	80
0.000626	90
0.001408	100
0.000001	0
0.000023	10
0.000042	20
0.000119	30
0.000159	40
0.000526	50
0.000318	60
0.000497	70
0.000423	80
0.0014	90
0.000705	100
0.000002	0
0.000025	10
0.000044	20
0.000063	30
0.000222	40
0.000184	50
0.00053	60
0.000272	70
0.00112	80
0.002325	90
0.000521	100
0.000001	0
0.000023	10
0.000082	20
0.000167	30
0.000218	40
0.000271	50
0.000528	60
0.001019	70
0.000145	80
0.000164	90
0.000887	100
0.000001	0
0.000025	10
0.000153	20
0.000062	30
0.00022	40
0.000698	50
0.000941	60
0.000128	70
0.000983	80
0.000319	90
0.002459	100
0.000002	0
0.000025	10
0.000044	20
0.000273	30
0.000288	40
0.000095	50
0.00022	60
0.00013	70
0.001258	80
0.000638	90
0.001888	100
0.000001	0
0.000024	10
0.000043	20
0.00007	30
0.00022	40
0.000183	50
0.000115	60
0.000612	70
0.00192	80
0.001854	90
0.000178	100
0.000002	0
0.000024	10
0.000042	20
0.00038	30
0.000076	40
0.000537	50
0.000423	60
0.000485	70
0.000833	80
0.001249	90
0.000187	100
0.000002	0
0.000024	10
0.000083	20
0.000226	30
0.000079	40
0.000364	50
0.00063	60
0.001333	70
0.000836	80
0.002019	90
0.001886	100
0.000002	0
0.000025	10
0.000043	20
0.000117	30
0.00015	40
0.000185	50
0.000322	60
0.001224	70
0.000417	80
0.000929	90
0.000873	100
0.000001	0
0.000024	10
0.000043	20
0.000119	30
0.000428	40
0.000186	50
0.000215	60
0.000127	70
0.000563	80
0.000328	90
0.001204	100
0.000001	0
0.000045	10
0.000042	20
0.000117	30
0.000303	40
0.000524	50
0.000318	60
0.000611	70
0.001234	80
0.00109	90
0.001384	100
0.000001	0
0.000024	10
0.000119	20
0.000061	30
0.000149	40
0.000359	50
0.000317	60
0.000726	70
0.001428	80
0.000162	90
0.002393	100
0.000001	0
0.000047	10
0.000043	20
0.000275	30
0.000149	40
0.000094	50
0.000216	60
0.000375	70
0.000693	80
0.001596	90
0.001557	100
0.000001	0
0.000044	10
0.000116	20
0.000223	30
0.000216	40
0.000441	50
0.000423	60
0.000854	70
0.000421	80
0.00078	90
0.001207	100
0.000002	0
0.000024	10
0.000041	20
0.000118	30
0.000079	40
0.0004	50
0.000853	60
0.000856	70
0.000421	80
0.001087	90
0.001042	100
0.000002	0
0.000063	10
0.000044	20
0.000059	30
0.000082	40
0.000194	50
0.001682	60
0.000976	70
0.00056	80
0.000797	90
0.000861	100
0.000001	0
0.000024	10
0.000042	20
0.000062	30
0.00036	40
0.00046	50
0.000838	60
0.001085	70
0.001253	80
0.000936	90
0.000856	100
0.000001	0
0.000024	10
0.000083	20
0.000171	30
0.000289	40
0.000269	50
0.00011	60
0.000607	70
0.000283	80
0.000162	90
0.001204	100
0.000001	0
0.000024	10
0.000082	20
0.000115	30
0.0003	40
0.000095	50
0.000426	60
0.00049	70
0.000291	80
0.000957	90
0.001381	100
0.000001	0
0.000046	10
0.000041	20
0.000274	30
0.000161	40
0.000277	50
0.000643	60
0.000616	70
0.000976	80
0.00094	90
0.001716	100
0.000001	0
0.000049	10
0.000041	20
0.000063	30
0.000222	40
0.000442	50
0.000319	60
0.00146	70
0.000836	80
0.00124	90
0.001707	100
0.000001	0
0.000063	10
0.000119	20
0.00017	30
0.000078	40
0.000097	50
0.000216	60
0.001111	70
0.000286	80
0.001395	90
0.001208	100
0.000001	0
0.000064	10
0.000046	20
0.000116	30
0.000358	40
0.000096	50
0.000848	60
0.00013	70
0.001536	80
0.000787	90
0.000864	100
0.000001	0
0.000023	10
0.000121	20
0.000063	30
0.000429	40
0.000353	50
0.000665	60
0.001331	70
0.000558	80
0.000928	90
0.000699	100
0.000001	0
0.000083	10
0.00008	20
0.000061	30
0.000154	40
0.000095	50
0.000323	60
0.000622	70
0.000559	80
0.000167	90
0.001373	100
0.000001	0
0.000045	10
0.000043	20
0.000062	30
0.000081	40
0.00027	50
0.000431	60
0.000127	70
0.000287	80
0.000781	90
0.000691	100
0.000001	0
0.000024	10
0.000042	20
0.000227	30
0.000154	40
0.000696	50
0.000636	60
0.000616	70
0.001248	80
0.0017	90
0.001034	100
0.000002	0
0.000025	10
0.000085	20
0.000116	30
0.000222	40
0.000624	50
0.000543	60
0.000729	70
0.001104	80
0.000786	90
0.001376	100
0.000001	0
0.000023	10
0.000043	20
0.000064	30
0.000081	40
0.000531	50
0.000325	60
0.000498	70
0.000559	80
0.001235	90
0.002397	100
0.000001	0
0.000065	10
0.000045	20
0.00006	30
0.000223	40
0.000097	50
0.000424	60
0.000491	70
0.001242	80
0.000961	90
0.001712	100
0.000001	0
0.000024	10
0.000082	20
0.000077	30
0.00024	40
0.000098	50
0.000227	60
0.000131	70
0.001266	80
0.000627	90
0.002592	100
0.000002	0
0.000046	10
0.000082	20
0.000174	30
0.000426	40
0.000355	50
0.000321	60
0.000489	70
0.001249	80
0.000772	90
0.001917	100
0.000001	0
0.000024	10
0.000188	20
0.00027	30
0.000079	40
0.000805	50
0.000215	60
0.000375	70
0.001114	80
0.000634	90
0.00138	100
0.000001	0
0.000025	10
0.000043	20
0.000174	30
0.00015	40
0.000274	50
0.000523	60
0.001205	70
0.000836	80
0.000779	90
0.001061	100
0.000001	0
0.000046	10
0.00012	20
0.000062	30
0.000294	40
0.000271	50
0.00032	60
0.000613	70
0.000706	80
0.000777	90
0.000862	100
0.000001	0
0.000023	10
0.000082	20
0.00006	30
0.000388	40
0.000277	50
0.000114	60
0.000132	70
0.00029	80
0.001431	90
0.002233	100
0.000002	0
0.000062	10
0.000044	20
0.000062	30
0.000432	40
0.000625	50
0.000325	60
0.000495	70
0.000695	80
0.002023	90
0.00175	100
0.000002	0
0.000047	10
0.000043	20
0.000221	30
0.000354	40
0.000353	50
0.000218	60
0.000249	70
0.001116	80
0.001731	90
0.001202	100
0.000002	0
0.000048	10
0.000041	20
0.000326	30
0.000362	40
0.000446	50
0.000426	60
0.000491	70
0.000687	80
0.001101	90
0.001037	100
0.000001	0
0.000046	10
0.000042	20
0.00017	30
0.000496	40
0.000528	50
0.000633	60
0.001569	70
0.00098	80
0.001099	90
0.001386	100
0.000002	0
0.000045	10
0.000041	20
0.000117	30
0.000078	40
0.000447	50
0.001251	60
0.000368	70
0.000561	80
0.000473	90
0.001057	100
0.000001	0
0.000024	10
0.000043	20
0.000172	30
0.000218	40
0.000094	50
0.000744	60
0.000732	70
0.001249	80
0.00141	90
0.000525	100
0.000002	0
0.000024	10
0.000043	20
0.000394	30
0.000078	40
0.000185	50
0.000111	60
0.000872	70
0.000831	80
0.000167	90
0.00053	100
0.000001	0
0.000024	10
0.00012	20
0.000378	30
0.000147	40
0.000185	50
0.000633	60
0.000128	70
0.000974	80
0.000628	90
0.00087	100
0.000001	0
0.000045	10
0.00008	20
0.000226	30
0.000295	40
0.000351	50
0.000318	60
0.000728	70
0.001253	80
0.002151	90
0.001375	100
0.000001	0
0.000023	10
0.000081	20
0.000117	30
0.00022	40
0.000095	50
0.000326	60
0.001575	70
0.000149	80
0.000623	90
0.000872	100
0.000002	0
0.000024	10
0.000042	20
0.000116	30
0.000367	40
0.000193	50
0.000321	60
0.001213	70
0.000278	80
0.00078	90
0.002077	100
0.000001	0
0.000024	10
0.00017	20
0.000116	30
0.00029	40
0.000095	50
0.000324	60
0.00013	70
0.000836	80
0.000474	90
0.000691	100
0.000001	0
0.000025	10
0.000043	20
0.000064	30
0.000223	40
0.000184	50
0.000114	60
0.000741	70
0.000573	80
0.000318	90
0.00155	100
0.000002	0
0.000023	10
0.000266	20
0.00006	30
0.00015	40
0.000445	50
0.000624	60
0.000604	70
0.001788	80
0.002029	90
0.00054	100
0.000001	0
0.000023	10
0.000041	20
0.000171	30
0.000569	40
0.000269	50
0.000112	60
0.001101	70
0.000285	80
0.001098	90
0.002403	100
0.000001	0
0.000046	10
0.000043	20
0.000167	30
0.000148	40
0.000269	50
0.000114	60
0.000621	70
0.000828	80
0.000929	90
0.001037	100
0.000002	0
0.000026	10
0.000042	20
0.000118	30
0.000293	40
0.000614	50
0.000432	60
0.000129	70
0.000287	80
0.000167	90
0.00154	100
0.000001	0
0.000024	10
0.000118	20
0.000062	30
0.000641	40
0.000358	50
0.000427	60
0.001322	70
0.000426	80
0.001243	90
0.002112	100
0.000001	0
0.000045	10
0.000045	20
0.000063	30
0.000226	40
0.000183	50
0.000533	60
0.000976	70
0.001277	80
0.001237	90
0.000866	100
0.000001	0
0.00003	10
0.000043	20
0.000062	30
0.000363	40
0.000094	50
0.000426	60
0.000127	70
0.000295	80
0.001397	90
0.00242	100
0.000001	0
0.000023	10
0.000044	20
0.000064	30
0.000154	40
0.000191	50
0.000114	60
0.000858	70
0.000559	80
0.000929	90
0.000523	100
0.000001	0
0.000024	10
0.000083	20
0.000221	30
0.000357	40
0.000617	50
0.000734	60
0.001693	70
0.000963	80
0.000952	90
0.000695	100
0.000001	0
0.000024	10
0.000041	20
0.000064	30
0.000152	40
0.000186	50
0.000834	60
0.000128	70
0.000424	80
0.000317	90
0.001881	100
0.000001	0
0.000064	10
0.000084	20
0.000062	30
0.000149	40
0.000184	50
0.001042	60
0.000247	70
0.000562	80
0.000944	90
0.000861	100
0.000002	0
0.000025	10
0.000126	20
0.000485	30
0.000145	40
0.000363	50
0.000318	60
0.000129	70
0.000974	80
0.000938	90
0.002406	100
0.000002	0
0.000023	10
0.00012	20
0.000114	30
0.000359	40
0.000531	50
0.000954	60
0.000488	70
0.001473	80
0.000784	90
0.001048	100
0.000001	0
0.000024	10
0.000042	20
0.000226	30
0.000148	40
0.000529	50
0.000423	60
0.000727	70
0.000973	80
0.000627	90
0.000354	100
0.000001	0
0.000024	10
0.000041	20
0.000063	30
0.00008	40
0.000097	50
0.000632	60
0.000368	70
0.000835	80
0.000476	90
0.001394	100
0.000002	0
0.000024	10
0.00012	20
0.000061	30
0.000431	40
0.000615	50
0.000529	60
0.001328	70
0.000285	80
0.002017	90
0.001562	100
0.000001	0
0.000023	10
0.000044	20
0.000063	30
0.00008	40
0.000185	50
0.000535	60
0.000622	70
0.001385	80
0.001695	90
0.000357	100
0.000001	0
0.000023	10
0.000042	20
0.000174	30
0.000149	40
0.000366	50
0.000111	60
0.000634	70
0.000566	80
0.001083	90
0.001722	100
0.000002	0
0.000064	10
0.000117	20
0.000168	30
0.000078	40
0.000526	50
0.000834	60
0.000129	70
0.000561	80
0.000789	90
0.000866	100
0.000001	0
0.000025	10
0.000042	20
0.000119	30
0.000079	40
0.000621	50
0.000526	60
0.000248	70
0.000695	80
0.000963	90
0.002068	100
0.000002	0
0.000045	10
0.000081	20
0.000062	30
0.0003	40
0.000096	50
0.000421	60
0.000254	70
0.000423	80
0.000798	90
0.001712	100
0.000002	0
0.000045	10
0.000082	20
0.000117	30
0.000078	40
0.000184	50
0.000113	60
0.000376	70
0.001524	80
0.001434	90
0.000863	100
0.000002	0
0.000024	10
0.000043	20
0.000063	30
0.00015	40
0.000449	50
0.000735	60
0.000614	70
0.000147	80
0.000476	90
0.000907	100
0.000001	0
0.000063	10
0.000117	20
0.000169	30
0.000502	40
0.000098	50
0.000319	60
0.000975	70
0.000695	80
0.000938	90
0.002394	100
0.000002	0
0.000024	10
0.000084	20
0.000058	30
0.000151	40
0.000271	50
0.000111	60
0.000387	70
0.000423	80
0.000627	90
0.000856	100
0.000001	0
0.000023	10
0.000083	20
0.000173	30
0.000149	40
0.000096	50
0.000954	60
0.000612	70
0.001525	80
0.002538	90
0.001891	100
0.000002	0
0.000023	10
0.000081	20
0.000059	30
0.000507	40
0.000095	50
0.00022	60
0.000381	70
0.000694	80
0.002004	90
0.00122	100
0.000001	0
0.000045	10
0.000115	20
0.000272	30
0.000149	40
0.000099	50
0.00044	60
0.000125	70
0.000421	80
0.000623	90
0.000519	100
0.000002	0
0.000025	10
0.000042	20
0.00017	30
0.000291	40
0.000523	50
0.000532	60
0.000613	70
0.000966	80
0.000818	90
0.000861	100
0.000001	0
0.000045	10
0.000044	20
0.000116	30
0.000076	40
0.000096	50
0.000633	60
0.000489	70
0.00043	80
0.001556	90
0.000179	100
0.000002	0
0.000048	10
0.000157	20
0.000169	30
0.000152	40
0.000619	50
0.000839	60
0.000863	70
0.000286	80
0.000799	90
0.001201	100
0.000001	0
0.000023	10
0.000082	20
0.000169	30
0.000923	40
0.000278	50
0.000424	60
0.00037	70
0.000841	80
0.000621	90
0.001049	100
0.000001	0
0.000025	10
0.000043	20
0.00017	30
0.00015	40
0.000094	50
0.000324	60
0.000733	70
0.001249	80
0.000779	90
0.001568	100
0.000001	0
0.000045	10
0.000081	20
0.000173	30
0.000077	40
0.000095	50
0.000432	60
0.000497	70
0.001014	80
0.001551	90
0.001383	100
0.000002	0
0.000024	10
0.000042	20
0.000226	30
0.000699	40
0.000354	50
0.000427	60
0.000612	70
0.000586	80
0.00047	90
0.001207	100
0.000002	0
0.000024	10
0.000118	20
0.000274	30
0.000075	40
0.000446	50
0.000428	60
0.000128	70
0.000693	80
0.002033	90
0.002072	100
0.000001	0
0.000024	10
0.000043	20
0.000173	30
0.000078	40
0.000376	50
0.000424	60
0.000854	70
0.000977	80
0.00079	90
0.003072	100
0.000002	0
0.000026	10
0.000045	20
0.000117	30
0.00008	40
0.000098	50
0.000766	60
0.001084	70
0.001104	80
0.000629	90
0.001379	100
0.000001	0
0.000046	10
0.000044	20
0.000127	30
0.000156	40
0.00036	50
0.000213	60
0.000368	70
0.000282	80
0.000626	90
0.00035	100
0.000001	0
0.000023	10
0.000119	20
0.000062	30
0.000153	40
0.000098	50
0.000221	60
0.000251	70
0.001247	80
0.000795	90
0.000693	100
0.000001	0
0.000024	10
0.000043	20
0.000063	30
0.000295	40
0.000625	50
0.000212	60
0.000259	70
0.000427	80
0.001561	90
0.001049	100
0.000001	0
0.000024	10
0.000043	20
0.000117	30
0.000222	40
0.000442	50
0.000114	60
0.000738	70
0.000691	80
0.00169	90
0.001197	100
0.000002	0
0.000024	10
0.000118	20
0.000115	30
0.000292	40
0.000095	50
0.00043	60
0.000845	70
0.002064	80
0.001557	90
0.000876	100
0.000002	0
0.000045	10
0.000082	20
0.000062	30
0.000222	40
0.000185	50
0.000952	60
0.000375	70
0.000422	80
0.001095	90
0.00104	100
0.000002	0
0.000024	10
0.000082	20
0.000059	30
0.000156	40
0.000557	50
0.000421	60
0.000864	70
0.001514	80
0.001858	90
0.000697	100
0.000002	0
0.000046	10
0.000188	20
0.000166	30
0.00015	40
0.000269	50
0.000432	60
0.000843	70
0.000145	80
0.001424	90
0.000696	100
0.000001	0
0.000045	10
0.000041	20
0.000119	30
0.000077	40
0.000527	50
0.001615	60
0.00037	70
0.00138	80
0.000952	90
0.001546	100
0.000002	0
0.000023	10
0.000043	20
0.000378	30
0.000078	40
0.000186	50
0.00011	60
0.000739	70
0.000442	80
0.000626	90
0.000863	100
0.000001	0
0.000024	10
0.000116	20
0.000064	30
0.000149	40
0.00019	50
0.000634	60
0.000129	70
0.002218	80
0.001251	90
0.001373	100
0.000001	0
0.000024	10
0.000119	20
0.000277	30
0.000078	40
0.000096	50
0.000627	60
0.000371	70
0.001374	80
0.000622	90
0.002404	100
0.000001	0
0.000045	10
0.00022	20
0.000062	30
0.000079	40
0.000098	50
0.000742	60
0.000613	70
0.000561	80
0.000627	90
0.000868	100
0.000001	0
0.000023	10
0.000043	20
0.000062	30
0.00008	40
0.000096	50
0.000218	60
0.000373	70
0.000967	80
0.002636	90
0.000869	100
0.000001	0
0.000024	10
0.000117	20
0.000062	30
0.000078	40
0.000191	50
0.000114	60
0.000748	70
0.00084	80
0.000469	90
0.00069	100
0.000002	0
0.000023	10
0.000083	20
0.000059	30
0.00008	40
0.000189	50
0.000322	60
0.001204	70
0.000836	80
0.000778	90
0.001204	100
0.000002	0
0.000023	10
0.000083	20
0.000066	30
0.000083	40
0.000362	50
0.000112	60
0.000856	70
0.001666	80
0.002028	90
0.001211	100
0.000001	0
0.000024	10
0.000043	20
0.000063	30
0.000153	40
0.000617	50
0.000627	60
0.000632	70
0.00028	80
0.000323	90
0.002063	100
0.000001	0
0.000024	10
0.00012	20
0.000115	30
0.000151	40
0.000528	50
0.000219	60
0.00073	70
0.000558	80
0.000163	90
0.000356	100
0.000001	0
0.000023	10
0.000042	20
0.000118	30
0.000368	40
0.000096	50
0.000426	60
0.00037	70
0.000429	80
0.000631	90
0.002059	100
0.000001	0
0.000023	10
0.000042	20
0.000064	30
0.000295	40
0.000357	50
0.000115	60
0.00121	70
0.000555	80
0.002459	90
0.000355	100
0.000001	0
0.000026	10
0.000043	20
0.00017	30
0.000286	40
0.000783	50
0.00032	60
0.000372	70
0.001377	80
0.002484	90
0.001035	100
0.000002	0
0.000025	10
0.000119	20
0.000274	30
0.00015	40
0.000533	50
0.001264	60
0.000371	70
0.000284	80
0.001096	90
0.001405	100
0.000001	0
0.000024	10
0.000043	20
0.000173	30
0.000288	40
0.000359	50
0.000108	60
0.000379	70
0.000979	80
0.000161	90
0.001382	100
0.000001	0
0.000105	10
0.000078	20
0.000115	30
0.000076	40
0.000184	50
0.000322	60
0.000247	70
0.001789	80
0.001549	90
0.001894	100
0.000002	0
0.000023	10
0.000118	20
0.000117	30
0.000291	40
0.000269	50
0.00086	60
0.001217	70
0.000283	80
0.000322	90
0.002918	100
0.000001	0
0.000024	10
0.000048	20
0.000062	30
0.000152	40
0.000443	50
0.000216	60
0.000374	70
0.001949	80
0.00047	90
0.001042	100
0.000001	0
0.000063	10
0.000083	20
0.000171	30
0.000355	40
0.000269	50
0.000216	60
0.000369	70
0.000285	80
0.00108	90
0.000523	100
0.000001	0
0.000025	10
0.000084	20
0.000118	30
0.00008	40
0.000275	50
0.000215	60
0.001214	70
0.000423	80
0.000317	90
0.000181	100
0.000002	0
0.000045	10
0.000043	20
0.00022	30
0.000353	40
0.000612	50
0.000423	60
0.000611	70
0.000834	80
0.001558	90
0.001365	100
0.000002	0
0.000025	10
0.000084	20
0.000059	30
0.00043	40
0.000441	50
0.00063	60
0.001087	70
0.000147	80
0.001545	90
0.00137	100
0.000001	0
0.000024	10
0.000043	20
0.000119	30
0.000231	40
0.000097	50
0.000427	60
0.000498	70
0.000281	80
0.000471	90
0.001704	100
0.000002	0
0.000024	10
0.000121	20
0.00006	30
0.000235	40
0.000097	50
0.000423	60
0.000367	70
0.000565	80
0.000943	90
0.000866	100
0.000001	0
0.000023	10
0.000041	20
0.000062	30
0.00015	40
0.000097	50
0.000428	60
0.001695	70
0.000552	80
0.000791	90
0.00125	100
0.000002	0
0.000026	10
0.000082	20
0.000169	30
0.00029	40
0.000198	50
0.000108	60
0.000131	70
0.001507	80
0.001256	90
0.000694	100
0.000001	0
0.000025	10
0.000092	20
0.000114	30
0.00036	40
0.000095	50
0.000431	60
0.001327	70
0.000429	80
0.001396	90
0.001205	100
0.000002	0
0.000024	10
0.000084	20
0.000378	30
0.000285	40
0.000192	50
0.000733	60
0.000374	70
0.001256	80
0.000318	90
0.000863	100
0.000001	0
0.000025	10
0.000156	20
0.000115	30
0.000219	40
0.000525	50
0.00043	60
0.000247	70
0.000962	80
0.001104	90
0.002903	100
0.000002	0
0.000025	10
0.000044	20
0.000171	30
0.000148	40
0.00036	50
0.000112	60
0.001006	70
0.001661	80
0.001397	90
0.002412	100
0.000001	0
0.000024	10
0.000043	20
0.000283	30
0.00022	40
0.000522	50
0.001033	60
0.000366	70
0.00028	80
0.000171	90
0.001041	100
0.000001	0
0.000024	10
0.000043	20
0.000119	30
0.000149	40
0.000181	50
0.000839	60
0.000856	70
0.000844	80
0.00093	90
0.000365	100
0.000001	0
0.000024	10
0.000042	20
0.000116	30
0.000152	40
0.000184	50
0.000636	60
0.000625	70
0.000145	80
0.000163	90
0.0019	100
0.000001	0
0.000024	10
0.00005	20
0.000227	30
0.000077	40
0.000357	50
0.000639	60
0.000247	70
0.000559	80
0.000939	90
0.001213	100
0.000001	0
0.000023	10
0.000088	20
0.000114	30
0.000357	40
0.000269	50
0.000214	60
0.000253	70
0.000283	80
0.001394	90
0.000356	100
0.000001	0
0.000023	10
0.000083	20
0.000068	30
0.000437	40
0.000439	50
0.000111	60
0.000252	70
0.000981	80
0.000625	90
0.001375	100
0.000001	0
0.000044	10
0.000192	20
0.000061	30
0.000147	40
0.000536	50
0.00033	60
0.000967	70
0.000564	80
0.000167	90
0.000529	100
0.000002	0
0.000024	10
0.000043	20
0.000231	30
0.000078	40
0.000355	50
0.000118	60
0.000632	70
0.000283	80
0.001702	90
0.000354	100
0.000001	0
0.000044	10
0.000083	20
0.000276	30
0.000436	40
0.000268	50
0.000323	60
0.000856	70
0.000418	80
0.000318	90
0.001206	100
0.000001	0
0.000024	10
0.000118	20
0.000168	30
0.000221	40
0.000098	50
0.000322	60
0.000614	70
0.001514	80
0.000633	90
0.000348	100
0.000001	0
0.000062	10
0.000079	20
0.000171	30
0.000147	40
0.000356	50
0.00042	60
0.001692	70
0.000291	80
0.000944	90
0.000704	100
0.000001	0
0.00005	10
0.000043	20
0.000118	30
0.000078	40
0.000624	50
0.000536	60
0.000128	70
0.000849	80
0.001712	90
0.001383	100
0.000001	0
0.000023	10
0.000081	20
0.000114	30
0.000149	40
0.000357	50
0.000326	60
0.00025	70
0.000427	80
0.000323	90
0.001378	100
0.000002	0
0.000025	10
0.000223	20
0.00006	30
0.000079	40
0.000184	50
0.000112	60
0.000368	70
0.001655	80
0.000939	90
0.001368	100
0.000001	0
0.000024	10
0.000041	20
0.00012	30
0.000078	40
0.000359	50
0.000525	60
0.000852	70
0.001124	80
0.001087	90
0.002731	100
0.000001	0
0.000023	10
0.000044	20
0.000227	30
0.000149	40
0.000189	50
0.000319	60
0.000252	70
0.000712	80
0.00124	90
0.000357	100
0.000001	0
0.000046	10
0.000044	20
0.000117	30
0.000289	40
0.000272	50
0.000733	60
0.001692	70
0.000563	80
0.00156	90
